stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST02714,B00138,R00320,S036,2024-06-23,2024-06-24,Checked-out,1,1,28
ST02715,B02046,R00061,S045,2024-12-29,2024-12-29,Cancelled,0,0,0
ST02716,B02046,R00055,S058,2025-01-07,2025-01-11,Checked-out,4,0,102
ST02717,B02253,R00192,S059,2024-11-07,2024-11-07,No-show,0,0,0
ST02718,B02253,R00188,S055,2024-11-11,2024-11-17,Checked-out,6,1,148
ST02719,B01862,R00274,S027,2025-10-02,2025-10-02,No-show,0,0,0
ST02720,B01862,R00276,S069,2025-10-12,2025-10-14,Checked-out,2,2,50
ST02721,B02472,R00417,S069,2026-06-04,2026-06-04,No-show,0,0,0
ST02722,B02472,R00412,S006,2026-06-10,2026-06-10,No-show,0,0,0
ST02723,B02322,R00380,S015,2026-02-22,2026-02-22,No-show,0,0,0
ST02724,B02322,R00374,S040,2026-02-25,2026-03-04,Checked-out,7,0,172
ST02725,B02539,R00224,S051,2025-07-30,2025-07-30,No-show,0,0,0
ST02726,B02539,R00234,S047,2025-08-04,2025-08-17,Checked-out,13,1,317
ST02727,B00354,R00340,S056,2024-06-15,2024-06-15,Cancelled,0,0,0
ST02728,B00354,R00353,S007,2024-06-25,2024-07-04,Checked-out,9,0,214
ST02729,B02346,R00099,S064,2026-03-03,2026-03-03,No-show,0,0,0
ST02730,B02346,R00100,S041,2026-03-13,2026-03-17,Checked-out,4,3,94
ST02731,B02708,R00212,S059,2024-07-11,2024-07-11,No-show,0,0,0
ST02732,B02708,R00198,S047,2024-07-13,2024-07-13,No-show,0,0,0
ST02733,B01649,R00142,S006,2026-01-10,2026-01-10,No-show,0,0,0
ST02734,B01649,R00147,S049,2026-01-15,2026-01-15,No-show,0,0,0
ST02735,B00342,R00245,S035,2025-12-21,2025-12-21,No-show,0,0,0
ST02736,B00342,R00239,S051,2025-12-24,2025-12-28,Checked-out,4,2,100
ST02737,B01505,R00130,S031,2026-08-12,2026-08-12,Cancelled,0,0,0
ST02738,B01505,R00128,S037,2026-08-12,2026-08-15,Checked-out,3,2,72
ST02739,B01249,R00240,S042,2024-08-19,2024-08-19,Cancelled,0,0,0
ST02740,B01249,R00244,S002,2024-08-28,2024-08-30,Checked-out,2,1,46
ST02741,B01549,R00246,S041,2024-07-10,2024-07-10,Cancelled,0,0,0
ST02742,B01549,R00238,S036,2024-07-19,2024-07-21,Checked-out,2,1,46
ST02743,B01739,R00204,S068,2025-08-12,2025-08-12,No-show,0,0,0
ST02744,B01739,R00206,S007,2025-08-16,2025-08-17,Checked-out,1,3,26
ST02745,B01398,R00176,S028,2024-12-28,2024-12-28,Cancelled,0,0,0
ST02746,B01398,R00194,S060,2024-12-31,2025-01-01,Checked-out,1,1,24
ST02747,B00441,R00087,S001,2026-04-18,2026-04-18,Cancelled,0,0,0
ST02748,B00441,R00098,S002,2026-04-22,2026-04-25,Checked-out,3,0,77
ST02749,B01298,R00145,S023,2024-12-29,2024-12-29,No-show,0,0,0
ST02750,B01298,R00131,S017,2025-01-04,2025-01-06,Checked-out,2,1,53
ST02751,B00450,R00210,S056,2026-04-24,2026-04-24,No-show,0,0,0
ST02752,B00450,R00207,S009,2026-04-30,2026-05-03,Checked-out,3,1,72
ST02753,B02363,R00034,S061,2024-07-10,2024-07-10,Cancelled,0,0,0
ST02754,B02363,R00040,S014,2024-07-16,2024-07-30,Checked-out,14,1,341
ST02755,B00372,R00200,S050,2026-03-09,2026-03-09,No-show,0,0,0
ST02756,B00372,R00216,S032,2026-03-16,2026-03-22,Checked-out,6,3,145
ST02757,B02141,R00272,S035,2024-11-22,2024-11-22,No-show,0,0,0
ST02758,B02141,R00279,S018,2024-11-30,2024-12-01,Checked-out,1,0,27
ST02759,B01922,R00021,S013,2024-07-13,2024-07-13,No-show,0,0,0
ST02760,B01922,R00008,S032,2024-07-18,2024-07-21,Checked-out,3,1,70
ST02761,B00412,R00084,S061,2025-03-12,2025-03-12,Cancelled,0,0,0
ST02762,B00412,R00099,S043,2025-03-21,2025-03-21,No-show,0,0,0
ST02763,B01456,R00159,S058,2026-02-19,2026-02-19,No-show,0,0,0
ST02764,B01456,R00168,S009,2026-02-23,2026-02-25,Checked-out,2,1,46
ST02765,B00733,R00209,S015,2026-03-01,2026-03-01,No-show,0,0,0
ST02766,B00733,R00209,S045,2026-03-03,2026-03-18,Checked-out,15,0,361
ST02767,B00962,R00516,S060,2025-12-22,2025-12-22,Cancelled,0,0,0
ST02768,B00962,R00508,S012,2025-12-27,2025-12-31,Checked-out,4,2,96
ST02769,B00594,R00103,S051,2026-08-03,2026-08-03,No-show,0,0,0
ST02770,B00594,R00103,S001,2026-08-09,2026-08-11,Checked-out,2,0,50
ST02771,B01181,R00330,S033,2025-01-31,2025-01-31,No-show,0,0,0
ST02772,B01181,R00326,S027,2025-02-07,2025-02-08,Checked-out,1,0,28
ST02773,B01214,R00244,S019,2024-05-06,2024-05-06,No-show,0,0,0
ST02774,B01214,R00250,S020,2024-05-07,2024-05-10,Checked-out,3,2,77
ST02775,B01766,R00403,S041,2025-06-02,2025-06-02,Cancelled,0,0,0
ST02776,B01766,R00416,S070,2025-06-10,2025-06-11,Checked-out,1,0,29
ST02777,B02452,R00421,S028,2025-06-14,2025-06-14,No-show,0,0,0
ST02778,B02452,R00426,S006,2025-06-23,2025-06-26,Checked-out,3,2,70
ST02779,B01789,R00177,S055,2026-07-11,2026-07-11,No-show,0,0,0
ST02780,B01789,R00189,S061,2026-07-14,2026-07-19,Checked-out,5,1,123
ST02781,B01271,R00114,S048,2025-12-18,2025-12-18,Cancelled,0,0,0
ST02782,B01271,R00107,S040,2025-12-25,2025-12-28,Checked-out,3,2,70
ST02783,B01386,R00485,S036,2026-03-04,2026-03-04,No-show,0,0,0
ST02784,B01386,R00498,S037,2026-03-08,2026-03-10,Checked-out,2,1,51
ST02785,B00873,R00406,S009,2025-05-25,2025-05-25,Cancelled,0,0,0
ST02786,B00873,R00400,S043,2025-05-30,2025-05-31,Checked-out,1,1,29
ST02787,B01576,R00295,S027,2024-04-16,2024-04-16,Cancelled,0,0,0
ST02788,B01576,R00296,S047,2024-04-18,2024-04-19,Checked-out,1,2,29
ST02789,B01269,R00071,S050,2024-09-23,2024-09-23,Cancelled,0,0,0
ST02790,B01269,R00071,S053,2024-10-03,2024-10-06,Checked-out,3,0,76
ST02791,B02290,R00054,S030,2026-02-27,2026-02-27,No-show,0,0,0
ST02792,B02290,R00057,S024,2026-03-07,2026-03-09,Checked-out,2,0,52
ST02793,B02542,R00039,S033,2024-06-28,2024-06-28,Cancelled,0,0,0
ST02794,B02542,R00041,S021,2024-07-01,2024-07-04,Checked-out,3,0,72
ST02795,B01785,R00320,S034,2026-07-13,2026-07-13,Cancelled,0,0,0
ST02796,B01785,R00329,S026,2026-07-19,2026-07-21,Checked-out,2,1,48
ST02797,B00825,R00376,S051,2025-07-16,2025-07-16,No-show,0,0,0
ST02798,B00825,R00370,S019,2025-07-17,2025-07-20,Checked-out,3,1,74
ST02799,B01786,R00391,S024,2026-05-25,2026-05-25,No-show,0,0,0
ST02800,B01786,R00392,S029,2026-06-02,2026-06-05,Checked-out,3,1,72
ST02801,B01671,R00438,S019,2024-06-11,2024-06-11,No-show,0,0,0
ST02802,B01671,R00426,S047,2024-06-12,2024-06-14,Checked-out,2,1,50
ST02803,B01797,R00020,S020,2024-05-08,2024-05-08,No-show,0,0,0
ST02804,B01797,R00002,S012,2024-05-18,2024-05-21,Checked-out,3,0,76
ST02805,B02568,R00523,S034,2025-08-31,2025-08-31,No-show,0,0,0
ST02806,B02568,R00527,S043,2025-09-08,2025-09-15,Checked-out,7,2,166
ST02807,B02178,R00351,S028,2024-07-28,2024-07-28,Cancelled,0,0,0
ST02808,B02178,R00355,S004,2024-08-05,2024-08-07,Checked-out,2,1,53
ST02809,B00147,R00185,S039,2025-02-11,2025-02-11,No-show,0,0,0
ST02810,B00147,R00188,S040,2025-02-18,2025-02-18,No-show,0,0,0
ST02811,B00210,R00594,S001,2024-05-17,2024-05-17,No-show,0,0,0
ST02812,B00210,R00594,S065,2024-05-22,2024-05-26,Checked-out,4,0,99
ST02813,B02680,R00436,S042,2026-08-07,2026-08-07,No-show,0,0,0
ST02814,B02680,R00440,S055,2026-08-12,2026-08-14,Checked-out,2,0,53
ST02815,B01700,R00065,S049,2025-05-17,2025-05-17,No-show,0,0,0
ST02816,B01700,R00077,S019,2025-05-20,2025-05-22,Checked-out,2,1,53
ST02817,B00378,R00435,S032,2024-06-11,2024-06-11,No-show,0,0,0
ST02818,B00378,R00433,S070,2024-06-16,2024-06-19,Checked-out,3,0,72
ST02819,B02314,R00475,S008,2025-09-05,2025-09-05,Cancelled,0,0,0
ST02820,B02314,R00469,S031,2025-09-13,2025-09-14,Checked-out,1,0,26
ST02821,B01840,R00092,S051,2024-08-28,2024-08-28,Cancelled,0,0,0
ST02822,B01840,R00088,S050,2024-08-29,2024-08-30,Checked-out,1,0,30
ST02823,B02080,R00188,S066,2024-01-26,2024-01-26,No-show,0,0,0
ST02824,B02080,R00193,S050,2024-01-29,2024-02-02,Checked-out,4,1,102
ST02825,B02561,R00223,S035,2025-05-25,2025-05-25,Cancelled,0,0,0
ST02826,B02561,R00226,S003,2025-06-04,2025-06-04,No-show,0,0,0
ST02827,B00115,R00411,S011,2024-06-26,2024-06-26,No-show,0,0,0
ST02828,B00115,R00408,S054,2024-07-03,2024-07-04,Checked-out,1,0,25
ST02829,B02762,R00589,S007,2025-08-18,2025-08-18,Cancelled,0,0,0
ST02830,B02762,R00588,S013,2025-08-27,2025-08-30,Checked-out,3,1,73
ST02831,B00168,R00304,S051,2024-09-27,2024-09-27,No-show,0,0,0
ST02832,B00168,R00314,S009,2024-10-01,2024-10-05,Checked-out,4,2,97
ST02833,B02607,R00435,S032,2024-07-29,2024-07-29,Cancelled,0,0,0
ST02834,B02607,R00420,S012,2024-08-08,2024-08-12,Checked-out,4,1,96
ST02835,B01819,R00238,S050,2026-05-01,2026-05-01,No-show,0,0,0
ST02836,B01819,R00247,S024,2026-05-03,2026-05-04,Checked-out,1,1,22
ST02837,B00607,R00308,S013,2024-06-05,2024-06-05,No-show,0,0,0
ST02838,B00607,R00307,S032,2024-06-08,2024-06-15,Checked-out,7,0,169
ST02839,B02473,R00204,S001,2024-10-08,2024-10-08,No-show,0,0,0
ST02840,B02473,R00200,S063,2024-10-17,2024-10-18,Checked-out,1,3,24
ST02841,B02106,R00584,S055,2025-03-21,2025-03-21,No-show,0,0,0
ST02842,B02106,R00584,S024,2025-03-24,2025-03-30,Checked-out,6,1,147
ST02843,B01028,R00403,S013,2025-09-20,2025-09-20,No-show,0,0,0
ST02844,B01028,R00413,S002,2025-09-28,2025-09-29,Checked-out,1,0,22
ST02845,B02041,R00496,S011,2026-06-04,2026-06-04,No-show,0,0,0
ST02846,B02041,R00502,S028,2026-06-11,2026-06-11,No-show,0,0,0
ST02847,B00408,R00590,S040,2026-05-14,2026-05-14,No-show,0,0,0
ST02848,B00408,R00587,S066,2026-05-18,2026-05-19,Checked-out,1,1,23
ST02849,B01620,R00126,S041,2025-01-03,2025-01-03,Cancelled,0,0,0
ST02850,B01620,R00143,S015,2025-01-11,2025-01-13,Checked-out,2,2,53
ST02851,B02042,R00473,S058,2024-05-31,2024-05-31,No-show,0,0,0
ST02852,B02042,R00462,S024,2024-06-03,2024-06-04,Checked-out,1,1,26
ST02853,B00725,R00254,S031,2026-02-05,2026-02-05,No-show,0,0,0
ST02854,B00725,R00270,S026,2026-02-06,2026-02-06,No-show,0,0,0
ST02855,B01099,R00021,S015,2026-05-09,2026-05-09,Cancelled,0,0,0
ST02856,B01099,R00013,S002,2026-05-13,2026-05-17,Checked-out,4,2,99
ST02857,B02710,R00129,S034,2024-10-26,2024-10-26,No-show,0,0,0
ST02858,B02710,R00145,S045,2024-11-04,2024-11-09,Checked-out,5,1,125
ST02859,B02266,R00155,S047,2025-08-12,2025-08-12,Cancelled,0,0,0
ST02860,B02266,R00152,S029,2025-08-13,2025-08-13,No-show,0,0,0
ST02861,B02051,R00004,S056,2026-03-30,2026-03-30,No-show,0,0,0
ST02862,B02051,R00010,S022,2026-04-09,2026-04-20,Checked-out,11,2,265
ST02863,B01670,R00575,S064,2024-01-10,2024-01-10,No-show,0,0,0
ST02864,B01670,R00565,S052,2024-01-12,2024-01-17,Checked-out,5,1,126
ST02865,B01000,R00239,S056,2026-06-09,2026-06-09,No-show,0,0,0
ST02866,B01000,R00240,S001,2026-06-18,2026-06-20,Checked-out,2,0,51
ST02867,B00807,R00573,S025,2025-05-30,2025-05-30,No-show,0,0,0
ST02868,B00807,R00568,S056,2025-06-06,2025-06-06,No-show,0,0,0
ST02869,B02373,R00008,S003,2025-07-09,2025-07-09,Cancelled,0,0,0
ST02870,B02373,R00019,S039,2025-07-12,2025-07-13,Checked-out,1,2,29
ST02871,B02648,R00029,S003,2024-06-06,2024-06-06,Cancelled,0,0,0
ST02872,B02648,R00029,S010,2024-06-07,2024-06-10,Checked-out,3,0,78
ST02873,B01441,R00358,S010,2024-09-27,2024-09-27,Cancelled,0,0,0
ST02874,B01441,R00344,S041,2024-10-03,2024-10-04,Checked-out,1,1,30
ST02875,B02777,R00436,S041,2025-03-10,2025-03-10,Cancelled,0,0,0
ST02876,B02777,R00435,S058,2025-03-19,2025-03-21,Checked-out,2,1,49
ST02877,B02559,R00039,S033,2026-07-14,2026-07-14,Cancelled,0,0,0
ST02878,B02559,R00024,S001,2026-07-22,2026-07-30,Checked-out,8,2,193
ST02879,B00752,R00465,S058,2026-04-29,2026-04-29,No-show,0,0,0
ST02880,B00752,R00471,S006,2026-05-04,2026-05-05,Checked-out,1,1,30
ST02881,B01177,R00205,S042,2024-12-10,2024-12-10,No-show,0,0,0
ST02882,B01177,R00200,S057,2024-12-12,2024-12-16,Checked-out,4,1,101
ST02883,B00320,R00513,S018,2025-06-23,2025-06-23,Cancelled,0,0,0
ST02884,B00320,R00509,S031,2025-06-26,2025-06-29,Checked-out,3,2,70
ST02885,B02512,R00221,S012,2024-10-27,2024-10-27,Cancelled,0,0,0
ST02886,B02512,R00226,S004,2024-10-29,2024-10-31,Checked-out,2,0,49
ST02887,B00055,R00167,S004,2026-07-06,2026-07-06,Cancelled,0,0,0
ST02888,B00055,R00161,S004,2026-07-16,2026-07-19,Checked-out,3,1,74
ST02889,B00899,R00413,S041,2025-12-04,2025-12-04,No-show,0,0,0
ST02890,B00899,R00405,S061,2025-12-06,2025-12-07,Checked-out,1,2,23
ST02891,B01931,R00302,S051,2026-06-26,2026-06-26,Cancelled,0,0,0
ST02892,B01931,R00315,S056,2026-07-05,2026-07-09,Checked-out,4,0,102
ST02893,B02697,R00259,S012,2025-04-17,2025-04-17,Cancelled,0,0,0
ST02894,B02697,R00267,S004,2025-04-22,2025-04-27,Checked-out,5,0,122
ST02895,B01721,R00543,S070,2026-05-23,2026-05-23,No-show,0,0,0
ST02896,B01721,R00539,S013,2026-05-25,2026-05-26,Checked-out,1,2,27
ST02897,B00508,R00521,S052,2025-12-12,2025-12-12,Cancelled,0,0,0
ST02898,B00508,R00508,S044,2025-12-20,2025-12-27,Checked-out,7,0,170
ST02899,B02274,R00001,S013,2026-05-08,2026-05-08,Cancelled,0,0,0
ST02900,B02274,R00004,S058,2026-05-09,2026-05-11,Checked-out,2,4,50
ST02901,B01884,R00025,S062,2024-08-27,2024-08-27,Cancelled,0,0,0
ST02902,B01884,R00027,S027,2024-08-28,2024-08-30,Checked-out,2,0,46
ST02903,B02573,R00045,S045,2024-08-02,2024-08-02,Cancelled,0,0,0
ST02904,B02573,R00050,S021,2024-08-07,2024-08-08,Checked-out,1,2,29
ST02905,B01220,R00344,S025,2024-11-04,2024-11-04,No-show,0,0,0
ST02906,B01220,R00345,S024,2024-11-05,2024-11-13,Checked-out,8,0,194
ST02907,B00748,R00225,S047,2024-11-22,2024-11-22,Cancelled,0,0,0
ST02908,B00748,R00232,S022,2024-11-30,2024-12-02,Checked-out,2,1,49
ST02909,B00331,R00144,S044,2025-10-03,2025-10-03,No-show,0,0,0
ST02910,B00331,R00132,S004,2025-10-04,2025-10-07,Checked-out,3,1,73
ST02911,B00087,R00576,S026,2025-05-05,2025-05-05,Cancelled,0,0,0
ST02912,B00087,R00575,S037,2025-05-14,2025-05-29,Checked-out,15,2,362
ST02913,B00759,R00257,S059,2025-12-13,2025-12-13,Cancelled,0,0,0
ST02914,B00759,R00263,S051,2025-12-23,2025-12-30,Checked-out,7,2,168
ST02915,B02047,R00098,S010,2025-08-16,2025-08-16,No-show,0,0,0
ST02916,B02047,R00093,S052,2025-08-25,2025-08-27,Checked-out,2,1,48
ST02917,B02211,R00452,S043,2026-01-06,2026-01-06,Cancelled,0,0,0
ST02918,B02211,R00473,S001,2026-01-10,2026-01-10,No-show,0,0,0
ST02919,B02343,R00398,S008,2025-11-23,2025-11-23,Cancelled,0,0,0
ST02920,B02343,R00403,S035,2025-11-30,2025-12-01,Checked-out,1,0,23
ST02921,B00670,R00396,S012,2025-07-09,2025-07-09,Cancelled,0,0,0
ST02922,B00670,R00404,S044,2025-07-16,2025-07-19,Checked-out,3,0,76
ST02923,B00793,R00413,S022,2026-07-23,2026-07-23,No-show,0,0,0
ST02924,B00793,R00401,S025,2026-08-01,2026-08-05,Checked-out,4,0,101
ST02925,B01302,R00370,S036,2024-09-24,2024-09-24,No-show,0,0,0
ST02926,B01302,R00383,S016,2024-09-30,2024-10-01,Checked-out,1,2,25
ST02927,B00183,R00088,S019,2024-07-06,2024-07-06,Cancelled,0,0,0
ST02928,B00183,R00089,S034,2024-07-08,2024-07-10,Checked-out,2,1,50
ST02929,B00650,R00246,S062,2025-07-03,2025-07-03,Cancelled,0,0,0
ST02930,B00650,R00238,S069,2025-07-08,2025-07-09,Checked-out,1,1,24
ST02931,B00623,R00313,S031,2024-07-12,2024-07-12,Cancelled,0,0,0
ST02932,B00623,R00303,S021,2024-07-14,2024-07-14,No-show,0,0,0
ST02933,B01749,R00127,S053,2026-03-18,2026-03-18,No-show,0,0,0
ST02934,B01749,R00129,S033,2026-03-26,2026-03-28,Checked-out,2,0,50
ST02935,B01114,R00252,S057,2025-12-13,2025-12-13,No-show,0,0,0
ST02936,B01114,R00242,S042,2025-12-18,2025-12-21,Checked-out,3,0,78
ST02937,B02179,R00012,S016,2025-07-01,2025-07-01,Cancelled,0,0,0
ST02938,B02179,R00002,S060,2025-07-05,2025-07-05,No-show,0,0,0
ST02939,B00636,R00304,S034,2025-03-29,2025-03-29,Cancelled,0,0,0
ST02940,B00636,R00308,S036,2025-03-31,2025-04-02,Checked-out,2,2,48
ST02941,B01754,R00151,S044,2025-05-19,2025-05-19,No-show,0,0,0
ST02942,B01754,R00160,S026,2025-05-28,2025-05-29,Checked-out,1,0,22
ST02943,B00358,R00424,S033,2025-05-24,2025-05-24,No-show,0,0,0
ST02944,B00358,R00427,S062,2025-05-29,2025-05-29,No-show,0,0,0
ST02945,B00051,R00481,S040,2026-07-09,2026-07-09,Cancelled,0,0,0
ST02946,B00051,R00496,S010,2026-07-10,2026-07-10,No-show,0,0,0
ST02947,B00073,R00556,S054,2024-01-09,2024-01-09,Cancelled,0,0,0
ST02948,B00073,R00559,S050,2024-01-16,2024-01-18,Checked-out,2,1,46
ST02949,B01307,R00121,S053,2026-06-17,2026-06-17,Cancelled,0,0,0
ST02950,B01307,R00121,S014,2026-06-25,2026-06-25,No-show,0,0,0
ST02951,B00170,R00561,S009,2026-07-01,2026-07-01,No-show,0,0,0
ST02952,B00170,R00558,S005,2026-07-09,2026-07-11,Checked-out,2,3,51
ST02953,B02556,R00293,S010,2025-10-04,2025-10-04,No-show,0,0,0
ST02954,B02556,R00298,S002,2025-10-12,2025-10-13,Checked-out,1,1,23
ST02955,B01056,R00205,S001,2024-02-27,2024-02-27,No-show,0,0,0
ST02956,B01056,R00196,S001,2024-03-02,2024-03-03,Checked-out,1,1,22
ST02957,B01165,R00117,S022,2024-11-12,2024-11-12,No-show,0,0,0
ST02958,B01165,R00118,S030,2024-11-22,2024-11-23,Checked-out,1,0,23
ST02959,B01618,R00582,S051,2025-09-05,2025-09-05,No-show,0,0,0
ST02960,B01618,R00600,S038,2025-09-10,2025-09-14,Checked-out,4,1,99
ST02961,B01174,R00472,S060,2026-06-13,2026-06-13,No-show,0,0,0
ST02962,B01174,R00464,S058,2026-06-20,2026-06-23,Checked-out,3,3,74
ST02963,B02780,R00125,S008,2026-03-13,2026-03-13,No-show,0,0,0
ST02964,B02780,R00132,S035,2026-03-15,2026-03-20,Checked-out,5,2,122
ST02965,B00307,R00079,S061,2024-04-25,2024-04-25,Cancelled,0,0,0
ST02966,B00307,R00101,S069,2024-05-03,2024-05-05,Checked-out,2,1,47
ST02967,B02442,R00463,S048,2025-05-16,2025-05-16,Cancelled,0,0,0
ST02968,B02442,R00471,S042,2025-05-25,2025-05-31,Checked-out,6,1,146
ST02969,B01497,R00205,S061,2026-03-23,2026-03-23,Cancelled,0,0,0
ST02970,B01497,R00210,S065,2026-03-27,2026-03-27,No-show,0,0,0
ST02971,B00130,R00298,S030,2026-05-14,2026-05-14,No-show,0,0,0
ST02972,B00130,R00295,S061,2026-05-20,2026-05-24,Checked-out,4,1,102
ST02973,B02186,R00292,S057,2026-04-01,2026-04-01,No-show,0,0,0
ST02974,B02186,R00300,S013,2026-04-02,2026-04-08,Checked-out,6,0,147
ST02975,B00662,R00143,S035,2025-11-04,2025-11-04,No-show,0,0,0
ST02976,B00662,R00148,S036,2025-11-06,2025-11-07,Checked-out,1,1,22
ST02977,B02779,R00290,S056,2025-12-19,2025-12-19,No-show,0,0,0
ST02978,B02779,R00297,S053,2025-12-22,2025-12-28,Checked-out,6,0,148
ST02979,B01871,R00581,S054,2025-09-02,2025-09-02,Cancelled,0,0,0
ST02980,B01871,R00595,S051,2025-09-08,2025-09-09,Checked-out,1,3,29
ST02981,B02484,R00320,S022,2026-05-09,2026-05-09,Cancelled,0,0,0
ST02982,B02484,R00327,S017,2026-05-10,2026-05-12,Checked-out,2,1,48
ST02983,B00781,R00373,S040,2024-05-25,2024-05-25,No-show,0,0,0
ST02984,B00781,R00377,S003,2024-05-30,2024-05-30,No-show,0,0,0
ST02985,B01808,R00571,S045,2026-07-07,2026-07-07,No-show,0,0,0
ST02986,B01808,R00574,S030,2026-07-12,2026-07-15,Checked-out,3,0,76
ST02987,B02742,R00368,S044,2024-11-04,2024-11-04,Cancelled,0,0,0
ST02988,B02742,R00376,S059,2024-11-09,2024-11-14,Checked-out,5,0,123
ST02989,B02494,R00279,S058,2026-04-19,2026-04-19,No-show,0,0,0
ST02990,B02494,R00263,S059,2026-04-25,2026-04-26,Checked-out,1,2,29
ST02991,B00265,R00212,S046,2026-05-25,2026-05-25,Cancelled,0,0,0
ST02992,B00265,R00200,S043,2026-05-31,2026-06-03,Checked-out,3,2,74
ST02993,B00603,R00250,S007,2024-01-26,2024-01-26,Cancelled,0,0,0
ST02994,B00603,R00241,S021,2024-02-03,2024-02-08,Checked-out,5,0,120
ST02995,B02655,R00352,S055,2026-01-03,2026-01-03,Cancelled,0,0,0
ST02996,B02655,R00353,S051,2026-01-06,2026-01-08,Checked-out,2,3,50
ST02997,B02525,R00585,S008,2026-07-05,2026-07-05,No-show,0,0,0
ST02998,B02525,R00582,S057,2026-07-14,2026-07-15,Checked-out,1,1,22
ST02999,B00045,R00081,S044,2025-09-04,2025-09-04,Cancelled,0,0,0
ST03000,B00045,R00088,S019,2025-09-06,2025-09-06,No-show,0,0,0
ST03001,B02645,R00494,S041,2024-08-15,2024-08-15,Cancelled,0,0,0
ST03002,B02645,R00498,S070,2024-08-21,2024-08-25,Checked-out,4,0,95
ST03003,B00351,R00233,S049,2025-07-06,2025-07-06,No-show,0,0,0
ST03004,B00351,R00227,S054,2025-07-12,2025-07-15,Checked-out,3,1,74
ST03005,B02583,R00276,S056,2024-12-01,2024-12-01,No-show,0,0,0
ST03006,B02583,R00269,S046,2024-12-02,2024-12-07,Checked-out,5,1,118
ST03007,B01798,R00278,S032,2025-07-19,2025-07-19,Cancelled,0,0,0
ST03008,B01798,R00255,S009,2025-07-24,2025-07-24,No-show,0,0,0
ST03009,B00098,R00436,S064,2025-02-24,2025-02-24,Cancelled,0,0,0
ST03010,B00098,R00425,S049,2025-03-04,2025-03-08,Checked-out,4,2,97
ST03011,B00753,R00319,S037,2024-11-12,2024-11-12,No-show,0,0,0
ST03012,B00753,R00320,S050,2024-11-22,2024-11-24,Checked-out,2,1,49
ST03013,B02798,R00471,S030,2026-05-16,2026-05-16,No-show,0,0,0
ST03014,B02798,R00454,S037,2026-05-25,2026-05-29,Checked-out,4,1,102
ST03015,B02271,R00157,S054,2025-10-12,2025-10-12,Cancelled,0,0,0
ST03016,B02271,R00155,S003,2025-10-19,2025-10-30,Checked-out,11,0,265
ST03017,B01338,R00008,S061,2026-04-23,2026-04-23,No-show,0,0,0
ST03018,B01338,R00006,S009,2026-05-02,2026-05-03,Checked-out,1,0,25
ST03019,B01003,R00094,S053,2024-04-14,2024-04-14,Cancelled,0,0,0
ST03020,B01003,R00093,S031,2024-04-22,2024-04-29,Checked-out,7,0,171
ST03021,B00989,R00265,S040,2024-08-02,2024-08-02,Cancelled,0,0,0
ST03022,B00989,R00272,S008,2024-08-08,2024-08-11,Checked-out,3,2,74
ST03023,B02249,R00353,S043,2025-07-29,2025-07-29,No-show,0,0,0
ST03024,B02249,R00357,S015,2025-08-02,2025-08-06,Checked-out,4,1,94
ST03025,B00544,R00346,S027,2024-08-02,2024-08-02,No-show,0,0,0
ST03026,B00544,R00341,S007,2024-08-08,2024-08-10,Checked-out,2,2,48
ST03027,B01360,R00275,S032,2024-11-02,2024-11-02,No-show,0,0,0
ST03028,B01360,R00274,S009,2024-11-04,2024-11-06,Checked-out,2,2,54
ST03029,B01675,R00160,S004,2025-05-16,2025-05-16,Cancelled,0,0,0
ST03030,B01675,R00158,S003,2025-05-17,2025-05-21,Checked-out,4,2,96
ST03031,B02251,R00253,S050,2026-07-02,2026-07-02,Cancelled,0,0,0
ST03032,B02251,R00263,S016,2026-07-07,2026-07-09,Checked-out,2,3,50
ST03033,B02147,R00433,S021,2024-06-24,2024-06-24,Cancelled,0,0,0
ST03034,B02147,R00437,S032,2024-07-01,2024-07-01,No-show,0,0,0
ST03035,B01615,R00396,S059,2024-04-16,2024-04-16,Cancelled,0,0,0
ST03036,B01615,R00399,S037,2024-04-24,2024-04-26,Checked-out,2,1,52
ST03037,B01900,R00165,S022,2025-09-05,2025-09-05,Cancelled,0,0,0
ST03038,B01900,R00155,S030,2025-09-08,2025-09-10,Checked-out,2,0,54
ST03039,B01194,R00520,S060,2026-05-02,2026-05-02,No-show,0,0,0
ST03040,B01194,R00511,S069,2026-05-05,2026-05-10,Checked-out,5,2,126
ST03041,B01201,R00097,S039,2026-02-08,2026-02-08,No-show,0,0,0
ST03042,B01201,R00091,S043,2026-02-14,2026-02-14,No-show,0,0,0
ST03043,B01439,R00147,S036,2026-02-01,2026-02-01,No-show,0,0,0
ST03044,B01439,R00133,S039,2026-02-08,2026-02-09,Checked-out,1,0,26
ST03045,B00464,R00199,S031,2025-03-12,2025-03-12,Cancelled,0,0,0
ST03046,B00464,R00197,S048,2025-03-13,2025-03-16,Checked-out,3,1,74
ST03047,B01061,R00211,S049,2024-04-19,2024-04-19,No-show,0,0,0
ST03048,B01061,R00203,S064,2024-04-28,2024-04-29,Checked-out,1,0,23
ST03049,B01537,R00469,S063,2026-05-17,2026-05-17,Cancelled,0,0,0
ST03050,B01537,R00448,S039,2026-05-23,2026-05-27,Checked-out,4,1,101
